#Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression
2.22	2.254	2.56	5.616	20.38	21.93	21.93	21.93	21.93	31.83	37.2	40.95	40.95	40.95	40.95	40.95	40.95	40.95	38.24	40.83	46.73	48.21	45.04	40.28	35.47	30.41	27.77	26.58	24.47	23.63	20.29	20.29	20.29	18.53	17.55	14.61	13.66	12.85	12.35	12.35	12.54	12.36	12.11	12.11	12.11	12.11	7.89	7.89	7.89	6.83	6.83	6.83	6.83	6.83	6.83	6.83	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.8825	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.885	0.8875	0.8875	0.9	0.9	0.9	0.9	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.915	0.9	0.9	0.895	0.9	0.9	0.9	0.93	0.93	0.93	0.94	0.92	0.905	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9075	0.91	0.9033	0.877	0.87	0.87	0.846	0.84	0.84	0.848	0.856	0.86	0.86	0.859	0.85	0.849	0.91	0.953	0.98	0.994	1	0.98	0.98	0.98	1.023	1.096	1.11	1.11	1.11	1.146	1.15	1.15	1.15
0.76	0.772	0.789	0.87	0.846	0.84	0.84	0.84	0.847	0.84	0.84	0.8	0.76	0.788	0.83	0.866	0.87	0.87	0.889	0.94	0.99	0.972	0.97	1.04	1.04	1.052	1.121	1.17	1.21	1.154	1.146	1.064	1.05	1.104	1.18	1.18	1.18	1.135	1.01	0.99	0.99	0.9971	0.6818	0.6241	0.5065	0.5	0.5	0.4894	0.5388	0.56	0.56	0.56	0.6312	0.63	0.6712	0.68	0.7006	0.75	0.75	0.75	0.735	0.72	0.7353	0.74	0.74	0.7271	0.7118	0.7106	0.7206	0.71	0.71	0.71	0.6782	0.6412	0.64	0.6559	0.6981	0.7	0.7	0.6824	0.6735	0.68	0.68	0.6818	0.71	0.7253	0.73	0.73	0.72	0.72	0.7559	0.77	0.7494	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.5241	0	0.2929	29.12	37.31	37.73	37.17	37.17	37.17	41.06	41.46	41.51	41.22	40.3	39.85	39.85	39.85	39.85	38.47	36.39	38.52	39.94	39.46	36.51	35.17	35.23	35.73	34.73	28.86	23.06	21.55	21.55	20.85	16.14	12.14	11.41	9.834	7.172	6.95	6.95	6.95	6.95	6.95	6.95	9.045
1.545	1.56	1.58	1.66	1.66	1.675	1.74	1.83	3.538	4.368	6.804	7.74	7.74	7.956	8.305	9.815	12.46	15.1	19.06	21.2	26.13	32.92	34.5	34.83	37.65	41.6	41.37	38.33	37.52	37.52	37.67	37.91	37.91	37.91	39.03	39.59	39.31	39.27	39.27	39.27	39.27	38.74	34.1	30.76	27.68	26.58	25.65	19.82	15.42	12.06	9.62	6.529	0.82	0.8111	0.78	0.78	0.78	0.78	0.78	0.7789	0.77	0.778	0.79	0.79	0.7833	0.762	0.75	0.6967	0.69	0.69	0.6911	0.6911	0.69	0.6856	0.6989	0.6833	0.68	0.6956	0.69	0.68	0.68	0.6856	0.69	0.69	0.6833	0.6744	0.67	0.6589	0.65	0.65	0.65	0.6567	0.6367	0.639	0.6633	0.66	0.66	0.668	0.6611	0.6456	0.63	0.6078	0.6067	0.6067	0.61	0.61	0.61	0.618	0.6411	0.6322	0.6444	0.66	0.66	0.66	0.66	0.642	0.648	0.68	0.682	0.707	0.715	0.712	0.694	0.69	0.696	0.7	0.705	0.71	0.698	0.69	0.69	0.69	0.672	0.682	0.69	0.69	0.69	0.69	0.675	0.672	0.684	0.69	0.69	0.684	0.679
5.55	5.76	6.189	14.12	16.85	20.78	21.8	24.18	26.38	28.74	29.98	30.09	30.09	30.09	30.09	30.09	30.09	30.23	33.56	37.67	42.97	42.97	42.65	37.01	36.98	35.28	29.35	23.54	21.97	21.97	20.19	18.37	17.1	16.46	16.46	16.27	15.05	13.36	13.36	13.36	13.36	9.638	9.42	9.42	10.07	5.251	2.932	0.67	0.6744	0.6922	0.68	0.6133	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.63	0.63	0.63	0.6478	0.6567	0.67	0.67	0.67	0.67	0.67	0.6811	0.68	0.6856	0.69	0.69	0.6856	0.67	0.6633	0.6422	0.66	0.66	0.66	0.66	0.68	0.7044	0.72	0.72	0.7133	0.69	0.69	0.6956	0.7	0.7	0.7033	0.7	0.7044	0.74	0.74	0.74	0.74	0.74	0.7789	0.81	0.8278	0.8667	0.8733	0.8589	0.89	0.89	0.89	0.8989	0.9	0.9	0.9	0.9	0.94	1.1	1.1	1.147	1.388	1.45	1.45	1.45	1.45	1.45	1.45	1.477	1.48	1.48	1.522	1.571	1.578	1.632	1.62	1.59	1.616	1.59	1.526	1.51	1.516	1.55	1.427	1.4	1.288	1.03
3.29	3.29	3.29	3.605	3.78	3.78	3.78	3.822	4.2	4.2	4.31	4.75	4.75	4.75	5.434	5.51	5.51	5.752	6.01	6.01	6.01	6.01	6.01	6.112	6.52	6.625	3.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.05	1.05	1.05	1.05	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	0.96	0.96	0.96	0.96	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.89	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	9.75	14.99	18.6	18.6	25.95	31.82	38.19	46.21	56.44	57.24	61.78	68.59	68.59	61.79	65.19	57.32	52.53	49.34	49.34	45.68
0.944	1.14	5.514	7.292	7.466	7.665	8.26	8.26	8.26	8.26	8.26	8.779	13.45	13.45	13.45	14.24	15.03	16.27	18.7	19.78	19.78	27.45	35.71	37.52	31.27	28.59	23.49	17.05	12.89	12.15	11.05	11.05	11.05	11.05	11.05	11.05	11.05	11.05	11.05	11.05	11.05	11.05	11.05	11.05	9.65	9.65	9.65	9.65	9.65	9.65	9.65	9.65	9.65	9.65	9.65	9.65	9.65	9.65	8.6	8.6	9.4	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33	7.62	7.62	7.62	7.62	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.684	1.54	1.54	1.46	1.46	1.46	1.444	1.377	1.35	1.278	1.26	1.135	1.09	0.942	0.87	0.776	0.54	0.558	0.56	0.566	0.58	0.585	0.59	0.59	0.59
0.59	0.722	0.73	0.97	1.13	1.13	1.13	1.466	1.949	1.94	1.94	1.954	2.01	2.01	2.01	2.01	2.01	2.03	2.21	2.21	2.258	2.516	2.885	2.849	2.86	3.29	3.5	2.918	2.69	2.69	2.69	2.69	2.469	2.38	2.38	2.38	2.38	2.38	2.24	2.21	2.06	2.025	1.91	1.689	1.66	1.634	1.573	1.52	1.52	1.52	1.52	1.42	1.407	1.29	1.17	1.17	1.17	1.16	1.16	1.185	1.19	1.06	0.8143	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.7933	0.79	0.8	0.8133	0.82	0.82	0.82	0.85	0.85	0.8767	0.8957	0.9083	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.9143	0.9	0.9	0.8983	0.89	0.89	6.4	11.91	11.91	11.91	12.85	13.78	13.78	13.78	13.78	13.78	28.21	29.81	29.81	31.72	37.31	37.31	39.12	40.84	43.25	42.64	31.36	29.06	27.07	23.86	18.08	15.51	15.17	13.88	13.4	13.4	13.4	13.4	12.83	10.4	2.827	2.28	0.696	0.705	0.71	0.72
0.698	0.71	0.71	0.71	10.65	10.04	10.25	10.09	12.17	17.54	18.92	20.53	20.9	21.04	20.49	21.25	20.87	19.37	19.37	21.22	21.45	23.51	23.51	23.51	23.51	24.63	26.31	35.74	40.35	35.06	33.43	30.16	30.16	30.16	30.16	24.84	19.53	19.53	1.53	1.53	1.53	1.53	1.53	1.495	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.385	1.27	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.13	1.08	1.08	1.08	1.08	1.13	1.13	1.13	1.123	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.055	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.08	1.08	1.016	0.93	0.93	0.903	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.92	0.908	0.9	0.9	0.845	0.81	0.83	0.83	0.83	0.83	0.783	0.71	0.71	0.803	0.86	0.86	0.888	0.83	0.83
0.824	0.8	0.807	0.81	0.801	0.822	0.84	0.84	0.84	0.84	0.838	0.85	0.86	0.888	0.9	6.88	6.88	7.234	8.14	8.555	9.761	12.68	12.68	12.68	12.68	12.68	15.1	13.34	12.75	12.75	12.75	12.75	12.75	12.75	12.75	12.75	12.75	12.75	12.75	12.75	12.75	12.75	11.74	10.74	10.74	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34	8.795	8.25	7.065	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	5.25	3.26	3.26	3.26	3.26	2.7	2.7	2.7	2.7	3.07	3.07	3.07	3.07	2.146	0.76	0.76	0.76	0.76	0.76	0.76	0.985	1.16	1.21	1.21	1.21	1.345	1.618	1.73	1.76	1.712	1.732	1.822	1.84	1.81	1.79	1.79	1.748	1.72	1.692	1.656	1.6	1.552	1.516
0.72	2.754	3.27	3.628	4.698	6.06	7.796	9.5	9.74	9.74	9.74	10.46	11.17	11.17	11.17	14.83	15.75	16.98	18.22	19	21.48	22.83	23.81	21	19.44	19.54	16.86	16.86	16.86	16.25	14.84	14.84	14.84	14.38	14.15	14.15	14.15	14.15	14.15	13.58	12.44	11.52	10.11	10.11	10.11	7.847	7.59	7.155	7.01	7.01	7.01	7.01	7.01	7.01	7.01	6.875	6.47	4.243	3.13	3.13	3.13	3.13	3.13	3.13	2.92	2.92	2.92	2.92	2.92	2.983	3.11	3.065	2.97	3.05	3.05	3.05	3.05	3.05	3.05	2.915	2.87	2.937	1.92	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.775	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.7933	0.86	0.86	0.8633	0.9075	0.92	0.92	0.92	0.92	0.9067	0.872	0.892	0.911	0.896	0.89	0.89	0.89	0.842	0.815	0.8	0.79	0.79	0.79	0.787	0.78	0.78	0.777	0.75	0.75	0.75	0.75	0.732	0.722	0.72	0.72	0.702	0.7	0.648	0.64	0.64
0.765	0.762	0.763	0.87	0.88	0.88	0.88	1.789	2.214	2.928	4.192	4.635	5.99	6.164	6.234	6.54	6.882	6.92	7.104	7.723	8.098	8.828	9.35	9.995	9.96	10.03	9.94	8.79	8.32	8.279	7.91	7.91	7.91	7.91	7.91	7.91	7.91	7.91	7.91	7.91	7.91	7.91	7.91	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.4	8.4	7.96	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.2	7.2	7.2	7.2	6.84	6.84	6.53	6.18	6.18	5.71	5.71	5.71	5.71	5.71	5.71	5.45	5.45	4.98	4.98	4.98	4.98	4.98	4.98	4.98	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.82	4.31	4.31	4.31	4.31	4.154	3.767	2.678	2.45	2.39	1.622	1.164	0.75	0.76	0.76	0.76	0.76	0.76	0.793	0.788	0.78	0.762	0.76	0.76	0.76	0.733	0.7	0.7	0.68	0.65	0.641
0.821	0.866	0.826	0.813	0.82	0.82	0.814	2.928	6.13	6.544	6.59	7.349	7.8	9.45	10.08	10.76	10.76	10.76	10.76	11.33	11.33	11.34	10.84	11.05	11.87	11.87	12.56	14.56	10.82	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.93	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	1.02	1.01	0.99	0.982	0.865	0.82	0.81	0.754	0.74	0.729	0.71	0.7	0.679	0.682	0.68	0.68	0.68	0.709	0.738	0.74	0.74	0.738	0.72	0.72	0.728	0.758	0.76	0.772	0.82
5.51	5.51	5.51	5.694	5.74	5.35	7.054	8.04	10.87	11.98	11.98	12.32	13.64	16.39	18.41	19.92	22	25.3	25.3	25.3	25.3	25.3	24.84	24.64	25.59	31.58	26.87	24.2	23.94	21.58	21.58	21.58	21.58	21.46	21.22	17.56	12.86	4.6	4.138	3.701	3.5	3.955	1.528	0.84	0.8264	0.83	0.83	0.83	0.83	0.8247	0.8093	0.8	0.806	0.81	0.81	0.7921	0.7393	0.73	0.73	0.7287	0.72	0.72	0.728	0.73	0.73	0.7229	0.71	0.71	0.71	0.714	0.74	0.76	0.7529	0.7247	0.72	0.7233	0.73	0.7414	0.77	0.73	0.724	0.6779	0.6	0.6	0.6	0.6	0.5964	0.622	0.65	0.6493	0.64	0.6543	0.6613	0.6614	0.714	0.7647	0.78	0.8173	0.85	0.85	0.85	0.8667	0.8987	0.8843	0.87	0.8943	0.8767	0.8471	0.8493	0.86	0.86	0.8367	0.77	0.77	0.79	0.815	0.82	0.82	0.82	0.82	0.79	0.769	0.752	0.77	0.77	0.763	0.765	0.761	0.76	0.772	0.79	0.787	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.778	0.76	0.769	0.85	0.872	0.833
8.848	12.68	12.82	12.64	12.64	12.64	12.64	12.64	12.82	13.55	13.98	15.91	15.91	14.86	16.77	19.41	19.41	19.41	19.41	21.77	19.11	17.71	17.71	18.1	20.57	19.67	19.67	19.67	22.93	27.5	27.77	14.11	14.11	14.11	14.11	14.11	14.11	14.11	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.51	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.12	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.036	0.97	0.942	0.93	0.906	0.85	0.808	0.78	0.676	0.65	0.524	0.51	0.511	0.52	0.522	0.603	0.717	0.72	0.72	0.72	0.722	0.719	0.718	0.719	0.73	0.73	0.707	0.7	0.735
0.852	0.88	0.88	0.892	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	1.284	5.05	7.282	9.068	12.02	14.09	15.47	15.47	15.47	14.05	13.44	10.91	10.91	10.91	10.4	9.21	8.726	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7.07	7.07	7.07	7.07	7.07	7.07	7.07	7.07	7.07	7.07	7.07	7.07	7.07	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.31	4.262	4.192	3.926	4.23	2.158	1.64	1.508	1.366	0.7	0.7	0.701	0.71	0.71	0.71	0.71	0.714	0.738	0.759	0.78	0.764	0.748	0.76	0.76	0.76	0.76	0.762
1.019	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.108	1.29	3.83	4.346	4.69	4.994	5.437	5.7	5.288	4.67	4.67	4.67	4.67	4.67	4.434	3.49	3.49	3.49	3.49	3.49	3.373	2.83	2.83	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.64	2.606	2.47	2.145	1.96	1.96	1.96	1.868	1.796	1.76	1.352	1.29	1.29	1.035	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.62	0.6533	0.67	0.67	0.67	0.7033	0.72	0.69	0.7167	0.7467	0.78	0.78	0.7783	0.77	0.77	0.77	0.8167	0.84	0.904	0.92	1.01	1.02	1.04	1.04	1.04	1.04	1.073	1.105	1.13	1.17	1.19	1.223	1.24	1.307	1.19	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.178	1.33	1.33	1.33	1.66	1.88	1.88	1.88	1.88	1.88	2.013	2.303	4	10.02	10.16	10.16	10.16	10.16	11.53	13.93	14.1	15.3	18.11	18.88	20.67	20.67	20.67	20.67	20.67	20.89	22.87	23.67	26.85	26.85	26.85	26.85	31.1	40.02
2.23	2.312	2.64	2.986	4.685	5.778	6.1	6.1	6.1	6.1	6.1	6.145	6.55	6.484	6.22	6.22	6.22	6.55	6.77	6.77	10.39	13.14	13.14	12.91	12.49	12.92	13.2	16	18.23	18.23	18.23	17.66	15.37	15.37	15.37	14.76	14.24	13.11	12.35	12.35	12.35	12.95	13.85	13.85	11.23	10.57	10.57	10.57	10.57	9.91	9.47	9.47	9.292	8.58	8.58	5.91	5.91	5.91	5.478	5.37	5.37	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	2.664	1.004	0.77	0.77	0.77	0.77	0.755	0.71	0.716	0.74	0.74	0.74	0.74	0.74	0.74	0.7625	0.77	0.722	0.71	0.7175	0.74	0.706	0.646	0.61	0.61	0.61	0.622	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.642	0.67	0.67	0.67	0.67	0.67	0.675	0.69	0.69	0.69	0.66	0.655	0.66	0.66	0.66	0.665	0.67	0.67	0.668	0.645	0.601	0.58	0.585	0.59	0.602	0.648	0.668	0.708	0.802	0.87	0.886	0.91	1.033	1.082	1.11	1.132	1.173	1.193	1.24	1.24	1.24
2.89	3.005	3.685	4.238	3.709	3.38	7.736	8.462	8.54	8.54	8.54	8.54	8.412	8.342	8.254	8.39	8.54	8.61	8.61	8.626	8.758	9.07	9.481	10.03	10.35	12.02	9.098	8.08	8.08	8.08	8.08	8.08	8.08	8.08	7.3	7.133	6.467	6.3	6.3	6.3	6.19	5.97	5.97	5.97	5.97	5.97	5.97	5.97	5.97	5.847	5.293	5.14	5.14	5.14	5.107	5.04	5.04	5.04	4.62	4.62	4.445	4.27	4.27	4.27	4.27	4.27	4.27	4.27	4.27	4.27	4.135	4	3.725	3.45	3.11	3.11	2.883	2.43	2.43	2.43	2.357	2.22	2.22	2.22	2.22	2.22	1.7	1.7	1.7	1.7	1.727	1.78	1.747	1.73	1.73	1.73	1.445	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.26	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.325	1.34	1.34	1.34	1.37	1.37	1.346	1.346	2.034	3.051	3.422	3.66	3.66	3.846	4.508	5.19	5.619	5.48	5.82	5.82	5.932	6.345	8.65	8.65	8.65	8.65	7.68	6.71	5.966	5.47	5.47
1.92	1.92	1.92	1.92	1.98	2.086	2.17	2.17	2.17	2.17	2.17	2.274	2.73	3.236	4.032	4	3.82	3.82	2.518	1.587	1.56	1.56	1.56	1.56	1.56	1.497	1.35	1.35	1.33	1.25	1.25	1.25	1.25	1.178	1.088	1.08	1.019	0.99	0.99	0.99	0.99	0.981	0.98	0.972	0.9673	0.855	0.7345	0.76	0.76	0.76	0.7455	0.74	0.74	0.744	0.7327	0.728	0.7409	0.78	0.78	0.7764	0.77	0.7845	0.79	0.79	0.778	0.7764	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.7927	0.795	0.8	0.775	0.7327	0.729	0.7155	0.71	0.7136	0.728	0.71	0.71	0.71	0.68	1.565	8.716	10.21	13.23	12.67	12.64	12.64	12.64	12.64	12.64	13.55	13.84	15.78	15.91	14.86	17.01	19.41	19.41	19.41	20.05	21.77	17.87	17.71	17.71	19.29	20.36	19.67	19.67	20.85	25.53	23.67	7.81	1.447	1.3	1.3	1.3	1.258	1.16	1.088	1.08	1.08	1.069	0.97	0.954	0.93	0.93	0.85	0.829	0.78	0.715	0.65	0.566	0.51	0.51	0.518	0.52
3.08	3.336	3.526	3.58	3.58	3.58	3.712	3.8	4.289	4.4	4.478	4.53	4.53	4.84	4.84	5.21	5.41	5.46	5.292	5.22	5.223	5.398	5.72	5.85	5.85	5.85	5.715	6.11	6.18	6.18	5.885	5.59	5.59	5.59	5.59	5.59	5.59	5.59	5.59	5.59	5.59	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	4.93	3.89	3.89	3.89	3.89	3.89	3.89	3.89	3.89	3.766	3.49	3.49	3.43	2.89	2.791	1.902	1.62	1.554	1.51	1.41	1.37	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	0.983	0.962	0.97	0.958	0.95	0.95	0.98	0.944	0.91
